1   ,MedicalService3  ,false

5238,MedicalService3  ,true ,2.0,0.0,0.0
5238,DrugService      ,true ,5.0,0.0,0.0
5238,AssistanceService,true ,7.0

5239,AlarmService1    ,false
5239,AlarmService3    ,true ,2.0,0.0,0.0
5239,AssistanceService,true ,2.0

5240,AlarmService3    ,true ,2.0,0.0,0.0
5240,AssistanceService,true ,2.0

5241,MedicalService3  ,false
5241,MedicalService1  ,true ,4.0,0.0,0.0
5241,DrugService      ,true ,5.0,0.0,0.0
5241,AssistanceService,true ,9.0

5242,MedicalService1  ,true ,4.0,0.0,0.0
5242,DrugService      ,true ,5.0,0.0,0.0
5242,AssistanceService,true ,9.0

5243,AlarmService3    ,true ,2.0,0.0,0.0
5243,AssistanceService,true ,2.0

5244,AlarmService3    ,true ,2.0,0.0,0.0
5244,AssistanceService,true ,2.0

5245,MedicalService1  ,true ,4.0,0.0,0.0
5245,DrugService      ,true ,5.0,0.0,0.0
5245,AssistanceService,true ,9.0

5246,MedicalService1  ,true ,4.0,0.0,0.0
5246,AlarmService3    ,false
5246,AlarmService1    ,true ,4.0,0.0,0.0
5246,AssistanceService,true ,8.0

5247,AlarmService1    ,true ,4.0,0.0,0.0
5247,AssistanceService,true ,4.0

5248,MedicalService3  ,true ,2.0,0.0,0.0
5248,AlarmService1    ,true ,4.0,0.0,0.0
5248,AssistanceService,true ,6.0

5249,AlarmService1    ,false
5249,AlarmService3    ,true ,2.0,0.0,0.0
5249,AssistanceService,true ,2.0

5250,MedicalService3  ,true ,2.0,0.0,0.0
5250,AlarmService3    ,true ,2.0,0.0,0.0
5250,AssistanceService,true ,4.0

5251,MedicalService3  ,true ,2.0,0.0,0.0
5251,DrugService      ,true ,5.0,0.0,0.0
5251,AssistanceService,true ,7.0

5252,MedicalService3  ,true ,2.0,0.0,0.0
5252,DrugService      ,true ,5.0,0.0,0.0
5252,AssistanceService,true ,7.0

5253,MedicalService3  ,true ,2.0,0.0,0.0
5253,DrugService      ,true ,5.0,0.0,0.0
5253,AssistanceService,true ,7.0

5254,AlarmService3    ,true ,2.0,0.0,0.0
5254,AssistanceService,true ,2.0

5255,MedicalService3  ,true ,2.0,0.0,0.0
5255,DrugService      ,true ,5.0,0.0,0.0
5255,AssistanceService,true ,7.0

5256,AlarmService3    ,true ,2.0,0.0,0.0
5256,AssistanceService,true ,2.0

5257,MedicalService3  ,true ,2.0,0.0,0.0
5257,DrugService      ,true ,5.0,0.0,0.0
5257,AssistanceService,true ,7.0

5258,MedicalService3  ,true ,2.0,0.0,0.0
5258,DrugService      ,true ,5.0,0.0,0.0
5258,AssistanceService,true ,7.0

5259,MedicalService3  ,true ,2.0,0.0,0.0
5259,DrugService      ,true ,5.0,0.0,0.0
5259,AssistanceService,true ,7.0

5260,MedicalService3  ,true ,2.0,0.0,0.0
5260,DrugService      ,true ,5.0,0.0,0.0
5260,AssistanceService,true ,7.0

5261,MedicalService3  ,true ,2.0,0.0,0.0
5261,DrugService      ,true ,5.0,0.0,0.0
5261,AssistanceService,true ,7.0

5262,MedicalService3  ,true ,2.0,0.0,0.0
5262,AlarmService3    ,false
5262,AlarmService1    ,true ,4.0,0.0,0.0
5262,AssistanceService,true ,6.0

5263,MedicalService3  ,true ,2.0,0.0,0.0
5263,AlarmService1    ,false
5263,AlarmService3    ,true ,2.0,0.0,0.0
5263,AssistanceService,true ,4.0

5264,MedicalService3  ,true ,2.0,0.0,0.0
5264,DrugService      ,true ,5.0,0.0,0.0
5264,AssistanceService,true ,7.0

5265,MedicalService3  ,true ,2.0,0.0,0.0
5265,DrugService      ,true ,5.0,0.0,0.0
5265,AssistanceService,true ,7.0

5266,MedicalService3  ,true ,2.0,0.0,0.0
5266,AlarmService3    ,true ,2.0,0.0,0.0
5266,AssistanceService,true ,4.0

5267,MedicalService3  ,true ,2.0,0.0,0.0
5267,AlarmService3    ,true ,2.0,0.0,0.0
5267,AssistanceService,true ,4.0

5268,MedicalService3  ,true ,2.0,0.0,0.0
5268,AlarmService3    ,true ,2.0,0.0,0.0
5268,AssistanceService,true ,4.0

5269,MedicalService3  ,false
5269,MedicalService1  ,true ,4.0,0.0,0.0
5269,AlarmService3    ,true ,2.0,0.0,0.0
5269,AssistanceService,true ,6.0

5270,AlarmService3    ,true ,2.0,0.0,0.0
5270,AssistanceService,true ,2.0

5271,MedicalService1  ,true ,4.0,0.0,0.0
5271,DrugService      ,true ,5.0,0.0,0.0
5271,AssistanceService,true ,9.0

5272,MedicalService1  ,true ,4.0,0.0,0.0
5272,DrugService      ,true ,5.0,0.0,0.0
5272,AssistanceService,true ,9.0

5273,MedicalService1  ,false
5273,MedicalService3  ,true ,2.0,0.0,0.0
5273,AlarmService3    ,true ,2.0,0.0,0.0
5273,AssistanceService,true ,4.0

5274,MedicalService3  ,true ,2.0,0.0,0.0
5274,AlarmService3    ,true ,2.0,0.0,0.0
5274,AssistanceService,true ,4.0

5275,MedicalService3  ,true ,2.0,0.0,0.0
5275,AlarmService3    ,true ,2.0,0.0,0.0
5275,AssistanceService,true ,4.0

5276,MedicalService3  ,true ,2.0,0.0,0.0
5276,DrugService      ,true ,5.0,0.0,0.0
5276,AssistanceService,true ,7.0

5277,AlarmService3    ,true ,2.0,0.0,0.0
5277,AssistanceService,true ,2.0

5278,MedicalService3  ,true ,2.0,0.0,0.0
5278,DrugService      ,true ,5.0,0.0,0.0
5278,AssistanceService,true ,7.0

5279,MedicalService3  ,true ,2.0,0.0,0.0
5279,AlarmService3    ,true ,2.0,0.0,0.0
5279,AssistanceService,true ,4.0

5280,MedicalService3  ,true ,2.0,0.0,0.0
5280,DrugService      ,true ,5.0,0.0,0.0
5280,AssistanceService,true ,7.0

5281,AlarmService3    ,false
5281,AlarmService1    ,true ,4.0,0.0,0.0
5281,AssistanceService,true ,4.0

5282,AlarmService1    ,true ,4.0,0.0,0.0
5282,AssistanceService,true ,4.0

5283,MedicalService3  ,true ,2.0,0.0,0.0
5283,DrugService      ,true ,5.0,0.0,0.0
5283,AssistanceService,true ,7.0

5284,AlarmService1    ,true ,4.0,0.0,0.0
5284,AssistanceService,true ,4.0

5285,AlarmService1    ,true ,4.0,0.0,0.0
5285,AssistanceService,true ,4.0

5286,MedicalService3  ,true ,2.0,0.0,0.0
5286,DrugService      ,true ,5.0,0.0,0.0
5286,AssistanceService,true ,7.0

5287,MedicalService3  ,true ,2.0,0.0,0.0
5287,DrugService      ,true ,5.0,0.0,0.0
5287,AssistanceService,true ,7.0

5288,MedicalService3  ,true ,2.0,0.0,0.0
5288,AlarmService1    ,false
5288,AlarmService3    ,true ,2.0,0.0,0.0
5288,AssistanceService,true ,4.0

5289,MedicalService3  ,true ,2.0,0.0,0.0
5289,AlarmService3    ,true ,2.0,0.0,0.0
5289,AssistanceService,true ,4.0

5290,MedicalService3  ,true ,2.0,0.0,0.0
5290,DrugService      ,true ,5.0,0.0,0.0
5290,AssistanceService,true ,7.0

5291,MedicalService3  ,false
5291,MedicalService1  ,true ,4.0,0.0,0.0
5291,AlarmService3    ,false
5291,AlarmService1    ,true ,4.0,0.0,0.0
5291,AssistanceService,true ,8.0

5292,MedicalService3  ,true ,2.0,0.0,0.0
5292,DrugService      ,true ,5.0,0.0,0.0
5292,AssistanceService,true ,7.0

5293,MedicalService3  ,true ,2.0,0.0,0.0
5293,DrugService      ,true ,5.0,0.0,0.0
5293,AssistanceService,true ,7.0

5294,AlarmService1    ,true ,4.0,0.0,0.0
5294,AssistanceService,true ,4.0

5295,MedicalService3  ,true ,2.0,0.0,0.0
5295,AlarmService1    ,true ,4.0,0.0,0.0
5295,AssistanceService,true ,6.0

5296,AlarmService1    ,true ,4.0,0.0,0.0
5296,AssistanceService,true ,4.0

5297,AlarmService1    ,true ,4.0,0.0,0.0
5297,AssistanceService,true ,4.0

5298,MedicalService3  ,true ,2.0,0.0,0.0
5298,DrugService      ,true ,5.0,0.0,0.0
5298,AssistanceService,true ,7.0

5299,AlarmService1    ,true ,4.0,0.0,0.0
5299,AssistanceService,true ,4.0

5300,AlarmService1    ,true ,4.0,0.0,0.0
5300,AssistanceService,true ,4.0

5301,MedicalService3  ,true ,2.0,0.0,0.0
5301,DrugService      ,true ,5.0,0.0,0.0
5301,AssistanceService,true ,7.0

5302,MedicalService3  ,true ,2.0,0.0,0.0
5302,DrugService      ,true ,5.0,0.0,0.0
5302,AssistanceService,true ,7.0

5303,MedicalService3  ,true ,2.0,0.0,0.0
5303,DrugService      ,true ,5.0,0.0,0.0
5303,AssistanceService,true ,7.0

5304,AlarmService1    ,true ,4.0,0.0,0.0
5304,AssistanceService,true ,4.0

5305,MedicalService3  ,true ,2.0,0.0,0.0
5305,AlarmService1    ,true ,4.0,0.0,0.0
5305,AssistanceService,true ,6.0

5306,MedicalService3  ,true ,2.0,0.0,0.0
5306,DrugService      ,true ,5.0,0.0,0.0
5306,AssistanceService,true ,7.0

5307,MedicalService3  ,true ,2.0,0.0,0.0
5307,DrugService      ,true ,5.0,0.0,0.0
5307,AssistanceService,true ,7.0

5308,AlarmService1    ,true ,4.0,0.0,0.0
5308,AssistanceService,true ,4.0

5309,MedicalService3  ,true ,2.0,0.0,0.0
5309,DrugService      ,true ,5.0,0.0,0.0
5309,AssistanceService,true ,7.0

5310,AlarmService1    ,true ,4.0,0.0,0.0
5310,AssistanceService,true ,4.0

5311,MedicalService3  ,true ,2.0,0.0,0.0
5311,AlarmService1    ,true ,4.0,0.0,0.0
5311,AssistanceService,true ,6.0

5312,AlarmService1    ,true ,4.0,0.0,0.0
5312,AssistanceService,true ,4.0

5313,MedicalService3  ,true ,2.0,0.0,0.0
5313,AlarmService1    ,false
5313,AlarmService3    ,true ,2.0,0.0,0.0
5313,AssistanceService,true ,4.0

5314,MedicalService3  ,true ,2.0,0.0,0.0
5314,DrugService      ,true ,5.0,0.0,0.0
5314,AssistanceService,true ,7.0

5315,MedicalService3  ,true ,2.0,0.0,0.0
5315,AlarmService3    ,false
5315,AlarmService1    ,true ,4.0,0.0,0.0
5315,AssistanceService,true ,6.0

5316,AlarmService1    ,true ,4.0,0.0,0.0
5316,AssistanceService,true ,4.0

5317,AlarmService1    ,false
5317,AlarmService3    ,true ,2.0,0.0,0.0
5317,AssistanceService,true ,2.0

5318,MedicalService3  ,true ,2.0,0.0,0.0
5318,AlarmService3    ,true ,2.0,0.0,0.0
5318,AssistanceService,true ,4.0

5319,MedicalService3  ,true ,2.0,0.0,0.0
5319,AlarmService3    ,true ,2.0,0.0,0.0
5319,AssistanceService,true ,4.0

5320,AlarmService3    ,true ,2.0,0.0,0.0
5320,AssistanceService,true ,2.0

5321,AlarmService3    ,true ,2.0,0.0,0.0
5321,AssistanceService,true ,2.0

5322,MedicalService3  ,true ,2.0,0.0,0.0
5322,AlarmService3    ,false
5322,AlarmService1    ,true ,4.0,0.0,0.0
5322,AssistanceService,true ,6.0

5323,MedicalService3  ,true ,2.0,0.0,0.0
5323,DrugService      ,true ,5.0,0.0,0.0
5323,AssistanceService,true ,7.0

5324,MedicalService3  ,true ,2.0,0.0,0.0
5324,DrugService      ,true ,5.0,0.0,0.0
5324,AssistanceService,true ,7.0

5325,MedicalService3  ,true ,2.0,0.0,0.0
5325,AlarmService1    ,true ,4.0,0.0,0.0
5325,AssistanceService,true ,6.0

5326,MedicalService3  ,false
5326,MedicalService1  ,true ,4.0,0.0,0.0
5326,DrugService      ,true ,5.0,0.0,0.0
5326,AssistanceService,true ,9.0

5327,AlarmService3    ,true ,2.0,0.0,0.0
5327,AssistanceService,true ,2.0

5328,MedicalService1  ,true ,4.0,0.0,0.0
5328,DrugService      ,true ,5.0,0.0,0.0
5328,AssistanceService,true ,9.0

5329,MedicalService1  ,true ,4.0,0.0,0.0
5329,DrugService      ,true ,5.0,0.0,0.0
5329,AssistanceService,true ,9.0

5330,MedicalService1  ,true ,4.0,0.0,0.0
5330,DrugService      ,true ,5.0,0.0,0.0
5330,AssistanceService,true ,9.0

5331,AlarmService3    ,false
5331,AlarmService1    ,true ,4.0,0.0,0.0
5331,AssistanceService,true ,4.0

5332,MedicalService3  ,true ,2.0,0.0,0.0
5332,AlarmService1    ,false
5332,AlarmService3    ,true ,2.0,0.0,0.0
5332,AssistanceService,true ,4.0

5333,MedicalService3  ,false
5333,MedicalService1  ,true ,4.0,0.0,0.0
5333,AlarmService3    ,false
5333,AlarmService1    ,false
5333,AssistanceService,false,4.0

5334,MedicalService3  ,true ,2.0,0.0,0.0
5334,DrugService      ,true ,5.0,0.0,0.0
5334,AssistanceService,true ,7.0

5335,AlarmService1    ,true ,4.0,0.0,0.0
5335,AssistanceService,true ,4.0

5336,MedicalService3  ,false
5336,MedicalService1  ,true ,4.0,0.0,0.0
5336,DrugService      ,true ,5.0,0.0,0.0
5336,AssistanceService,true ,9.0

5337,MedicalService1  ,true ,4.0,0.0,0.0
5337,AlarmService3    ,true ,2.0,0.0,0.0
5337,AssistanceService,true ,6.0

5338,AlarmService3    ,true ,2.0,0.0,0.0
5338,AssistanceService,true ,2.0

5339,MedicalService1  ,true ,4.0,0.0,0.0
5339,DrugService      ,true ,5.0,0.0,0.0
5339,AssistanceService,true ,9.0

5340,AlarmService3    ,true ,2.0,0.0,0.0
5340,AssistanceService,true ,2.0

5341,AlarmService3    ,true ,2.0,0.0,0.0
5341,AssistanceService,true ,2.0

5342,MedicalService1  ,true ,4.0,0.0,0.0
5342,DrugService      ,true ,5.0,0.0,0.0
5342,AssistanceService,true ,9.0

5343,MedicalService1  ,true ,4.0,0.0,0.0
5343,DrugService      ,true ,5.0,0.0,0.0
5343,AssistanceService,true ,9.0

5344,AlarmService3    ,false
5344,AlarmService1    ,true ,4.0,0.0,0.0
5344,AssistanceService,true ,4.0

5345,MedicalService3  ,true ,2.0,0.0,0.0
5345,AlarmService1    ,false
5345,AlarmService3    ,true ,2.0,0.0,0.0
5345,AssistanceService,true ,4.0

5346,MedicalService3  ,true ,2.0,0.0,0.0
5346,DrugService      ,true ,5.0,0.0,0.0
5346,AssistanceService,true ,7.0

5347,AlarmService3    ,true ,2.0,0.0,0.0
5347,AssistanceService,true ,2.0

5348,MedicalService3  ,true ,2.0,0.0,0.0
5348,DrugService      ,true ,5.0,0.0,0.0
5348,AssistanceService,true ,7.0

5349,MedicalService3  ,true ,2.0,0.0,0.0
5349,DrugService      ,true ,5.0,0.0,0.0
5349,AssistanceService,true ,7.0

5350,AlarmService3    ,true ,2.0,0.0,0.0
5350,AssistanceService,true ,2.0

5351,AlarmService3    ,true ,2.0,0.0,0.0
5351,AssistanceService,true ,2.0

5352,MedicalService3  ,false
5352,MedicalService1  ,true ,4.0,0.0,0.0
5352,AlarmService3    ,true ,2.0,0.0,0.0
5352,AssistanceService,true ,6.0

5353,MedicalService1  ,true ,4.0,0.0,0.0
5353,DrugService      ,true ,5.0,0.0,0.0
5353,AssistanceService,true ,9.0

5354,MedicalService1  ,true ,4.0,0.0,0.0
5354,DrugService      ,true ,5.0,0.0,0.0
5354,AssistanceService,true ,9.0

5355,AlarmService3    ,true ,2.0,0.0,0.0
5355,AssistanceService,true ,2.0

5356,AlarmService3    ,true ,2.0,0.0,0.0
5356,AssistanceService,true ,2.0

5357,MedicalService1  ,true ,4.0,0.0,0.0
5357,AlarmService3    ,false
5357,AlarmService1    ,true ,4.0,0.0,0.0
5357,AssistanceService,true ,8.0

5358,AlarmService1    ,false
5358,AlarmService3    ,true ,2.0,0.0,0.0
5358,AssistanceService,true ,2.0

5359,AlarmService3    ,true ,2.0,0.0,0.0
5359,AssistanceService,true ,2.0

5360,MedicalService3  ,true ,2.0,0.0,0.0
5360,DrugService      ,true ,5.0,0.0,0.0
5360,AssistanceService,true ,7.0

5361,MedicalService3  ,true ,2.0,0.0,0.0
5361,DrugService      ,true ,5.0,0.0,0.0
5361,AssistanceService,true ,7.0

5362,MedicalService3  ,true ,2.0,0.0,0.0
5362,DrugService      ,true ,5.0,0.0,0.0
5362,AssistanceService,true ,7.0

5363,MedicalService3  ,true ,2.0,0.0,0.0
5363,DrugService      ,true ,5.0,0.0,0.0
5363,AssistanceService,true ,7.0

5364,MedicalService3  ,true ,2.0,0.0,0.0
5364,DrugService      ,true ,5.0,0.0,0.0
5364,AssistanceService,true ,7.0

5365,MedicalService3  ,false
5365,MedicalService1  ,true ,4.0,0.0,0.0
5365,AlarmService3    ,true ,2.0,0.0,0.0
5365,AssistanceService,true ,6.0

5366,MedicalService1  ,true ,4.0,0.0,0.0
5366,DrugService      ,true ,5.0,0.0,0.0
5366,AssistanceService,true ,9.0

5367,MedicalService1  ,true ,4.0,0.0,0.0
5367,AlarmService3    ,true ,2.0,0.0,0.0
5367,AssistanceService,true ,6.0

5368,MedicalService1  ,true ,4.0,0.0,0.0
5368,DrugService      ,true ,5.0,0.0,0.0
5368,AssistanceService,true ,9.0

5369,MedicalService1  ,true ,4.0,0.0,0.0
5369,AlarmService3    ,true ,2.0,0.0,0.0
5369,AssistanceService,true ,6.0

5370,MedicalService1  ,true ,4.0,0.0,0.0
5370,AlarmService3    ,true ,2.0,0.0,0.0
5370,AssistanceService,true ,6.0

5371,MedicalService1  ,true ,4.0,0.0,0.0
5371,DrugService      ,true ,5.0,0.0,0.0
5371,AssistanceService,true ,9.0

5372,MedicalService1  ,true ,4.0,0.0,0.0
5372,AlarmService3    ,true ,2.0,0.0,0.0
5372,AssistanceService,true ,6.0

5373,MedicalService1  ,true ,4.0,0.0,0.0
5373,DrugService      ,true ,5.0,0.0,0.0
5373,AssistanceService,true ,9.0

5374,AlarmService3    ,false
5374,AlarmService1    ,true ,4.0,0.0,0.0
5374,AssistanceService,true ,4.0

5375,MedicalService3  ,true ,2.0,0.0,0.0
5375,DrugService      ,true ,5.0,0.0,0.0
5375,AssistanceService,true ,7.0

5376,MedicalService3  ,true ,2.0,0.0,0.0
5376,AlarmService1    ,true ,4.0,0.0,0.0
5376,AssistanceService,true ,6.0

5377,MedicalService3  ,false
5377,MedicalService1  ,true ,4.0,0.0,0.0
5377,DrugService      ,true ,5.0,0.0,0.0
5377,AssistanceService,true ,9.0

5378,AlarmService3    ,true ,2.0,0.0,0.0
5378,AssistanceService,true ,2.0

5379,MedicalService1  ,true ,4.0,0.0,0.0
5379,DrugService      ,true ,5.0,0.0,0.0
5379,AssistanceService,true ,9.0

5380,MedicalService1  ,true ,4.0,0.0,0.0
5380,DrugService      ,true ,5.0,0.0,0.0
5380,AssistanceService,true ,9.0

5381,MedicalService1  ,true ,4.0,0.0,0.0
5381,DrugService      ,true ,5.0,0.0,0.0
5381,AssistanceService,true ,9.0

5382,MedicalService1  ,true ,4.0,0.0,0.0
5382,DrugService      ,true ,5.0,0.0,0.0
5382,AssistanceService,true ,9.0

5383,MedicalService1  ,true ,4.0,0.0,0.0
5383,DrugService      ,true ,5.0,0.0,0.0
5383,AssistanceService,true ,9.0

5384,AlarmService3    ,true ,2.0,0.0,0.0
5384,AssistanceService,true ,2.0

5385,AlarmService3    ,true ,2.0,0.0,0.0
5385,AssistanceService,true ,2.0

5386,MedicalService1  ,true ,4.0,0.0,0.0
5386,AlarmService3    ,true ,2.0,0.0,0.0
5386,AssistanceService,true ,6.0

5387,AlarmService3    ,true ,2.0,0.0,0.0
5387,AssistanceService,true ,2.0

5388,AlarmService3    ,true ,2.0,0.0,0.0
5388,AssistanceService,true ,2.0

5389,AlarmService3    ,true ,2.0,0.0,0.0
5389,AssistanceService,true ,2.0

5390,MedicalService1  ,true ,4.0,0.0,0.0
5390,DrugService      ,true ,5.0,0.0,0.0
5390,AssistanceService,true ,9.0

5391,MedicalService1  ,true ,4.0,0.0,0.0
5391,DrugService      ,true ,5.0,0.0,0.0
5391,AssistanceService,true ,9.0

5392,MedicalService1  ,true ,4.0,0.0,0.0
5392,DrugService      ,true ,5.0,0.0,0.0
5392,AssistanceService,true ,9.0

5393,AlarmService3    ,true ,2.0,0.0,0.0
5393,AssistanceService,true ,2.0

5394,MedicalService1  ,true ,4.0,0.0,0.0
5394,DrugService      ,true ,5.0,0.0,0.0
5394,AssistanceService,true ,9.0

5395,MedicalService1  ,true ,4.0,0.0,0.0
5395,AlarmService3    ,true ,2.0,0.0,0.0
5395,AssistanceService,true ,6.0

5396,AlarmService3    ,true ,2.0,0.0,0.0
5396,AssistanceService,true ,2.0

5397,MedicalService1  ,true ,4.0,0.0,0.0
5397,AlarmService3    ,true ,2.0,0.0,0.0
5397,AssistanceService,true ,6.0

5398,MedicalService1  ,true ,4.0,0.0,0.0
5398,AlarmService3    ,true ,2.0,0.0,0.0
5398,AssistanceService,true ,6.0

5399,AlarmService3    ,false
5399,AlarmService1    ,true ,4.0,0.0,0.0
5399,AssistanceService,true ,4.0

5400,MedicalService3  ,true ,2.0,0.0,0.0
5400,AlarmService1    ,true ,4.0,0.0,0.0
5400,AssistanceService,true ,6.0

5401,AlarmService1    ,true ,4.0,0.0,0.0
5401,AssistanceService,true ,4.0

5402,MedicalService3  ,true ,2.0,0.0,0.0
5402,DrugService      ,true ,5.0,0.0,0.0
5402,AssistanceService,true ,7.0

5403,MedicalService3  ,false
5403,MedicalService1  ,true ,4.0,0.0,0.0
5403,AlarmService3    ,true ,2.0,0.0,0.0
5403,AssistanceService,true ,6.0

5404,MedicalService1  ,true ,4.0,0.0,0.0
5404,DrugService      ,true ,5.0,0.0,0.0
5404,AssistanceService,true ,9.0

5405,MedicalService1  ,true ,4.0,0.0,0.0
5405,AlarmService3    ,true ,2.0,0.0,0.0
5405,AssistanceService,true ,6.0

5406,AlarmService3    ,true ,2.0,0.0,0.0
5406,AssistanceService,true ,2.0

5407,MedicalService1  ,true ,4.0,0.0,0.0
5407,DrugService      ,true ,5.0,0.0,0.0
5407,AssistanceService,true ,9.0

5408,MedicalService1  ,true ,4.0,0.0,0.0
5408,AlarmService3    ,true ,2.0,0.0,0.0
5408,AssistanceService,true ,6.0

5409,MedicalService1  ,true ,4.0,0.0,0.0
5409,DrugService      ,true ,5.0,0.0,0.0
5409,AssistanceService,true ,9.0

5410,MedicalService1  ,true ,4.0,0.0,0.0
5410,DrugService      ,true ,5.0,0.0,0.0
5410,AssistanceService,true ,9.0

5411,MedicalService1  ,true ,4.0,0.0,0.0
5411,DrugService      ,true ,5.0,0.0,0.0
5411,AssistanceService,true ,9.0

5412,MedicalService1  ,true ,4.0,0.0,0.0
5412,AlarmService3    ,true ,2.0,0.0,0.0
5412,AssistanceService,true ,6.0

5413,MedicalService1  ,true ,4.0,0.0,0.0
5413,DrugService      ,true ,5.0,0.0,0.0
5413,AssistanceService,true ,9.0

5414,AlarmService3    ,true ,2.0,0.0,0.0
5414,AssistanceService,true ,2.0

5415,MedicalService1  ,false
5415,MedicalService3  ,true ,2.0,0.0,0.0
5415,DrugService      ,true ,5.0,0.0,0.0
5415,AssistanceService,true ,7.0

5416,MedicalService3  ,true ,2.0,0.0,0.0
5416,DrugService      ,true ,5.0,0.0,0.0
5416,AssistanceService,true ,7.0

5417,MedicalService3  ,true ,2.0,0.0,0.0
5417,AlarmService3    ,false
5417,AlarmService1    ,true ,4.0,0.0,0.0
5417,AssistanceService,true ,6.0

5418,MedicalService3  ,true ,2.0,0.0,0.0
5418,DrugService      ,true ,5.0,0.0,0.0
5418,AssistanceService,true ,7.0

5419,MedicalService3  ,true ,2.0,0.0,0.0
5419,DrugService      ,true ,5.0,0.0,0.0
5419,AssistanceService,true ,7.0

5420,AlarmService1    ,true ,4.0,0.0,0.0
5420,AssistanceService,true ,4.0

5421,MedicalService3  ,false
5421,MedicalService1  ,true ,4.0,0.0,0.0
5421,DrugService      ,true ,5.0,0.0,0.0
5421,AssistanceService,true ,9.0

5422,AlarmService3    ,true ,2.0,0.0,0.0
5422,AssistanceService,true ,2.0

5423,MedicalService1  ,true ,4.0,0.0,0.0
5423,DrugService      ,true ,5.0,0.0,0.0
5423,AssistanceService,true ,9.0

5424,AlarmService3    ,true ,2.0,0.0,0.0
5424,AssistanceService,true ,2.0

5425,MedicalService1  ,true ,4.0,0.0,0.0
5425,AlarmService3    ,true ,2.0,0.0,0.0
5425,AssistanceService,true ,6.0

5426,MedicalService1  ,true ,4.0,0.0,0.0
5426,AlarmService3    ,true ,2.0,0.0,0.0
5426,AssistanceService,true ,6.0

5427,MedicalService1  ,true ,4.0,0.0,0.0
5427,DrugService      ,true ,5.0,0.0,0.0
5427,AssistanceService,true ,9.0

5428,MedicalService1  ,true ,4.0,0.0,0.0
5428,DrugService      ,true ,5.0,0.0,0.0
5428,AssistanceService,true ,9.0

5429,MedicalService1  ,true ,4.0,0.0,0.0
5429,DrugService      ,true ,5.0,0.0,0.0
5429,AssistanceService,true ,9.0

5430,MedicalService1  ,true ,4.0,0.0,0.0
5430,DrugService      ,true ,5.0,0.0,0.0
5430,AssistanceService,true ,9.0

5431,AlarmService3    ,true ,2.0,0.0,0.0
5431,AssistanceService,true ,2.0

5432,AlarmService3    ,true ,2.0,0.0,0.0
5432,AssistanceService,true ,2.0

5433,MedicalService1  ,false
5433,MedicalService3  ,true ,2.0,0.0,0.0
5433,DrugService      ,true ,5.0,0.0,0.0
5433,AssistanceService,true ,7.0

5434,MedicalService3  ,true ,2.0,0.0,0.0
5434,AlarmService3    ,true ,2.0,0.0,0.0
5434,AssistanceService,true ,4.0

5435,AlarmService3    ,true ,2.0,0.0,0.0
5435,AssistanceService,true ,2.0

5436,MedicalService3  ,true ,2.0,0.0,0.0
5436,DrugService      ,true ,5.0,0.0,0.0
5436,AssistanceService,true ,7.0

5437,AlarmService3    ,true ,2.0,0.0,0.0
5437,AssistanceService,true ,2.0

5438,MedicalService3  ,true ,2.0,0.0,0.0
5438,DrugService      ,true ,5.0,0.0,0.0
5438,AssistanceService,true ,7.0

5439,AlarmService3    ,false
5439,AlarmService1    ,true ,4.0,0.0,0.0
5439,AssistanceService,true ,4.0

5440,MedicalService3  ,true ,2.0,0.0,0.0
5440,AlarmService1    ,true ,4.0,0.0,0.0
5440,AssistanceService,true ,6.0

5441,MedicalService3  ,false
5441,MedicalService1  ,true ,4.0,0.0,0.0
5441,DrugService      ,true ,5.0,0.0,0.0
5441,AssistanceService,true ,9.0

5442,MedicalService1  ,true ,4.0,0.0,0.0
5442,DrugService      ,true ,5.0,0.0,0.0
5442,AssistanceService,true ,9.0

5443,MedicalService1  ,true ,4.0,0.0,0.0
5443,DrugService      ,true ,5.0,0.0,0.0
5443,AssistanceService,true ,9.0

5444,MedicalService1  ,true ,4.0,0.0,0.0
5444,DrugService      ,true ,5.0,0.0,0.0
5444,AssistanceService,true ,9.0

5445,MedicalService1  ,true ,4.0,0.0,0.0
5445,AlarmService3    ,true ,2.0,0.0,0.0
5445,AssistanceService,true ,6.0

5446,AlarmService3    ,true ,2.0,0.0,0.0
5446,AssistanceService,true ,2.0

5447,MedicalService1  ,true ,4.0,0.0,0.0
5447,DrugService      ,true ,5.0,0.0,0.0
5447,AssistanceService,true ,9.0

5448,MedicalService1  ,true ,4.0,0.0,0.0
5448,AlarmService3    ,true ,2.0,0.0,0.0
5448,AssistanceService,true ,6.0

5449,MedicalService1  ,true ,4.0,0.0,0.0
5449,AlarmService3    ,true ,2.0,0.0,0.0
5449,AssistanceService,true ,6.0

5450,MedicalService1  ,true ,4.0,0.0,0.0
5450,DrugService      ,true ,5.0,0.0,0.0
5450,AssistanceService,true ,9.0

